title,type_doc,content 
Kế hoạch đào tạo hệ đại học năm học 2024-2025 và năm trước,Sổ tay SV,"Mỗi năm học có 3 học kỳ, trong đó có 2 học kỳ chính và 1 học kỳ hè. Khung kế hoạch năm học của Trường ĐHBK Hà Nội gồm có các mục công việc chính trong một năm học như sau:
Lịch đăng ký học tập: Đăng ký, điều chỉnh đăng ký các học phần trong học kỳ; đăng ký nhận đồ án/ khóa luận tốt nghiệp.
Lịch học tập: Lịch học các học kỳ chính, học kỳ hè; thời gian thực tập; thời gian làm đồ án/ khóa luận tốt nghiệp.
Lịch chốt điểm ngoại ngữ khi xét nhận Đồ án/Khóa luận tốt nghiệp mỗi kỳ.
Lịch chốt điểm ngoại ngữ khi xét tốt nghiệp theo các đợt.
Lịch thi: Thi/ kiểm tra giữa kỳ, cuối kỳ, bảo vệ đồ án/ khóa luận tốt nghiệp.
Lịch đăng ký xét tốt nghiệp; lịch tổ chức Lễ tốt nghiệp và phát bằng tốt nghiệp.
Lịch nộp học phí.
Lịch nghỉ hè, nghỉ tết, nghỉ các ngày lễ trong năm...
Chi tiết Khung kế hoạch năm học 2024-2025 xem
TẠI ĐÂY.
Trong trường hợp có thắc mắc cần giải đáp sẽ gửi email theo hướng dẫn
TẠI ĐÂY
.
Chi tiết Khung kế hoạch thời gian hệ đại học và sau đại học năm học 2023-2024 xem
TẠI ĐÂY.
Tham khảo Khung kế hoạch thời gian năm học 2022-2023
tại đây
."
"Liên hệ, giải đáp thắc mắc (làm gì? ở đâu?)",Sổ tay SV,"I. Ban Đào tạo
1. Thông tin liên hệ:
Địa chỉ: Phòng 201 – 202 – 203 – 204 -204 nhà C1
Điện thoại: 024.3869.2008
Email:
dt@hust.edu.vn
Fanpage:
facebook.com/DTDHBKHN
2. Các thủ tục giải quyết tại Ban Đào tạo:
Đăng ký học tập, rút/ hủy học phần, thời khóa biểu, lịch thi, hoãn thi, thi bù.
Xử lý học tập: Điểm học phần, học phần tương đương, thay thế GPA, CPA, cảnh báo học tập, chương trình đào tạo.
Chuyển ngành, chuyển hệ đào tạo, chuyển trường, thôi học, nghỉ học, quay lại học tập.
Tốt nghiệp (nhận ĐA/KL tốt nghiệp; văn bằng, thứ hạng tốt nghiệp, thanh toán ra Trường).
Học phí: Tính học phí, tính tiền miễn giảm học phí, thu học phí.
Giải đáp các thắc mắc liên quan đến điều kiện về điểm, trình độ năm học, trình độ ngoại ngữ để xét cấp các loại học bổng.
Cấp bảng trích sao kết quả học tập (bảng điểm).
Reset mật khẩu tài khoản tài khoản trang ctt-sis.hust.edu.vn.
Chi tiết hướng dẫn liên hệ giải quyết các thủ tục hành chính và giải đáp các thắc mắc với Ban Đào tạo sinh viên xem
TẠI ĐÂY.
II. Ban Công tác Sinh viên
1. Thông tin liên hệ:
Địa chỉ: Phòng 101 – 102 – 103 – 104 -104 nhà C1
Điện thoại: 024.3869.2896 (Phòng 102 nhà C1); 024.3869.3108 (Phòng 103-104 nhà C1)
Email:
ctsv@hust.edu.vn
Fanpage:
https://www.facebook.com/ctsv.hust.edu.vn
2. Các thủ tục giải quyết tại Ban Công tác sinh viên:
Cấp các loại giấy tờ hành chính sinh viên: Giấy chứng nhận sinh viên, giấy giới thiệu sinh viên, giấy vay vốn ngân hàng, giấy ưu đãi trong giáo dục, giấy làm vé xe buýt tháng,…
Học bổng: Học bổng khuyến khích học tập, học bổng Trần Đại Nghĩa, học bổng tài trợ, học bổng trao đổi, học bổng gắn kết quê hương,... (hồ sơ, quy trình thủ tục xét cấp học bổng; điều kiện xét cấp học bổng; chi trả học bổng,…).
Giải quyết chế độ chính sách miễn, giảm học phí, hỗ trợ chi phí học tập, trợ cấp xã hội: Tư vấn, tiếp nhận và xét duyệt hồ sơ miễn, giảm học phí; hỗ trợ chi phí học tập, trợ cấp xã hội.
Công tác bảo hiểm y tế: Hỗ trợ sinh viên mua bảo hiểm, sử dụng BHYT trong khám chữa bệnh.
Hỗ trợ sinh viên nước ngoài (về thủ tục hành chính, cấp mới và gia hạn thị thực nhập cảnh, đời sống sinh viên).
Hỗ trợ sinh viên khó khăn: Tư vấn và hỗ trợ sinh viên gặp khó khăn trong học tập, khó khăn về tài chính, đời sống tâm lý.
Tổ chức các hoạt động ngoại khóa cho sinh viên: Tuần sinh hoạt công dân sinh viên năm đầu và năm cuối; các sự kiện sinh hoạt ngoại khóa khác của Đại học.
Tiếp nhận đăng ký tổ chức các hoạt động ngoại khóa cho sinh viên trong khuôn viên Đại học.
Tiếp nhận và hỗ trợ sinh viên làm thủ tục thành lập câu lạc bộ sinh viên.
Chỉnh sửa thông tin sinh viên trên trang cổng thông tin sinh viên ctt.hust.edu.vn.
Cấp mới và cấp lại thẻ sinh viên; cấp giấy chứng nhận sinh viên tạm thời thay thế cho thẻ sinh viên.
Mọi thắc mắc liên quan đến công việc do Ban Công tác sinh phụ trách viên sinh viên có thể đặt câu hỏi
TẠI ĐÂY.
III. Các Trường/ khoa quản ngành
Tư vấn hỗ trợ sinh viên về chương trình đào tạo; đăng ký học tập; định hướng nghề nghiệp.
Cấp bảng trích sao kết quả học tập, giấy chứng nhận sinh viên, giấy giới thiệu sinh viên, giấy làm vé xe buýt tháng.
Tư vấn hỗ trợ về xét cấp học bổng, việc làm cho sinh viên."
Kế hoạch học tập năm 2024 - 2025,Kit nhập học,"Sinh viên xem khung kế hoạch học tập năm học 2024 - 2025:
TẠI ĐÂY
Ý nghĩa của việc lên kế hoạch học tập
Lập kế hoạch học tập có ý nghĩa rất lớn đối với sinh viên. Cụ thể:
- Quản lý thời gian hiệu quả:
Khi nói đến sự thành công trong quá trình học tập của học sinh, điều quan trọng là họ biết sử dụng thời gian hiệu quả và tuân thủ một cách nghiêm túc về thời gian biểu học tập. Một kế hoạch học tập cung cấp cho bạn thời gian để hoàn thành các mục tiêu đã đề ra. Chính vì thế, khi có một nhân tố bất ngờ xuất hiện làm cản trở quá trình học tập cũng không thể làm khó được bạn bởi bạn đã dự trù được khoảng thời gian có thể bị ảnh hưởng trong quá trình học tập của mình.
- Hạn chế căng thẳng trong quá trình học tập:
Kỹ năng lập kế hoạch học tập cũng giúp giảm căng thẳng. Đa số học sinh có lỗi khi đợi đến phút cuối cùng để bắt đầu nhồi nhét cho một kỳ thi. Tuy nhiên, việc nhồi nhét sẽ làm tăng thêm áp lực và căng thẳng, điều mà bạn có thể tránh được nếu bắt đầu chuẩn bị cho kỳ thi sớm. Với một kế hoạch học tập, bạn có thể dễ dàng tiếp thu từng phần tài liệu học tập của mình khi bạn có nhiều thời gian.
- Bạn có nhiều khả năng thành công hơn:
Bạn có thể vận dụng những kỹ năng lập kế hoạch khác nhau trong suốt quá trình học tập như: kỹ năng ghi chép, kỹ năng quản lý thời gian, kỹ năng lắng nghe, kỹ năng tập trung để học tập hiệu quả. Đây chính là những kỹ năng và nền tảng cần thiết để bạn có thể tự tin thể hiện mình ở những công việc mới trong tương lai.
- Giúp tăng tính tổ chức và kỷ luật trong học tập:
Khi lập kế hoạch, người học sẽ phải xác định mục tiêu, định hướng cho việc học tập, lên kế hoạch và chia sẻ thời gian hợp lý cho các môn học và các tác vụ học tập. Điều này giúp học sinh, sinh viên và người học nâng cao tính tổ chức, kỷ luật trong học tập.
- Giúp tăng khả năng hoàn thành tốt các nhiệm vụ học tập:
Khi đã xác định rõ mục tiêu và lập kế hoạch, người học sẽ dễ dàng quản lý thời gian, tập trung vào các nhiệm vụ học tập quan trọng hơn và hoàn thành chúng đúng thời hạn.
- Giúp tăng khả năng đạt được kết quả cao hơn:
Kế hoạch học tập giúp người học tập trung vào những mục tiêu cụ thể, đo lường được tiến độ và kết quả đạt được, từ đó giúp người học đạt được kết quả cao - hơn.
- Giúp nâng cao kỹ năng học tập:
Kế hoạch học tập giúp người học tổ chức và lên lịch học tập hiệu quả, từ đó hỗ trợ học sinh, sinh viên và người học nâng cao kỹ năng học tập và tự học.
- Giúp giảm stress trong học tập:
Việc lập kế hoạch giúp người học tránh được việc phải chạy đua với thời gian, đồng thời giảm stress và lo lắng trong học tập.
Tóm lại, việc lập kế hoạch học tập giúp người học có kế hoạch cụ thể, tổ chức thời gian hợp lý, tập trung vào những mục tiêu cụ thể, đánh giá được tiến độ và kết quả học tập, giúp nâng cao kỹ năng học tập và đạt được kết quả cao hơn.
Bên cạnh đó bạn cũng cần nâng cao ý thức tự giác và áp dụng
các phương pháp tự học
hiệu quả tại nhà giúp bạn hoàn thành kế hoạch học tập đạt kết quả tốt.
Mẫu kế hoạch học tập của sinh viên năm nhất
Đây là một mẫu kế hoạch học tập của sinh viên năm nhất, tùy thuộc vào ngành học và trường học mà sẽ có những điều chỉnh phù hợp:
I. Mục tiêu học tập:
Hoàn thành tốt các môn học trong kỳ học đầu tiên và đạt trung bình điểm số tối thiểu là 2.5/4.0
Nâng cao kỹ năng học tập và tự học để có thể đáp ứng yêu cầu của các môn học.
Tham gia các hoạt động ngoại khóa để phát triển kỹ năng xã hội và rèn luyện sức khỏe.
II. Kế hoạch học tập:
1. Tổ chức thời gian học tập:
Dành 3-4 giờ mỗi ngày cho học tập trong ngày thường và dành nhiều hơn trong các ngày cuối tuần hoặc khi có deadline.
Tránh lãng phí thời gian vào các hoạt động không cần thiết.
2. Xác định các môn học cần học:
Liệt kê tất cả các môn học trong kỳ học đầu tiên và ưu tiên thời gian học những môn quan trọng hơn.
Đọc kĩ giáo trình và tài liệu của môn học để hiểu rõ hơn về nội dung cần học.
3. Lên lịch học tập:
Tạo lịch học tập trong 1 tuần và tập trung vào những môn học quan trọng hơn.
Chia nhỏ các tác vụ học tập thành các đoạn thời gian ngắn hơn để tránh mất tập trung.
Sắp xếp thời gian để ôn tập lại các môn học trước đó.
4. Lên danh sách các tác vụ cần hoàn thành:
Liệt kê các bài tập, đồ án và các nhiệm vụ cần hoàn thành cho từng môn học.
Chia nhỏ các công việc cần làm thành các công việc nhỏ hơn để hoàn thành chúng một cách dễ dàng hơn.
5. Tự học:
Sử dụng các tài nguyên trực tuyến để tìm hiểu thêm về các môn học và các nội dung khó hiểu.
Tham gia các nhóm học tập để trao đổi kiến thức và hỗ trợ lẫn nhau.
III. Đánh giá và điều chỉnh kế hoạch:
Theo dõi tiến độ học tập mỗi tuần và đánh giá kết quả đạt được.
Điều chỉnh cho phù hợp nhất.
Nguồn unica.vn"
Lịch tuần định hướng tân sinh viên K69,Kit nhập học,"I. Nội dung chính của tuần Định hướng tân sinh viên
Theo Quy chế của Bộ GĐ&ĐT, Sinh viên bắt buộc phải tham gia các hoạt động của tuần định hướng để nghe phổ biến các thông tin quan trọng trong suốt quá trình học tập. Nội dung tập trung vào các vấn đề sau:
Lịch sử, truyền thống, sứ mệnh, tầm nhìn và giá trị cốt lõi của Trường Đại học BKHN; Vai trò trách nhiệm của SV trong việc gìn giữ hình ảnh và truyền thống của các thế hệ sinh viên Bách Khoa Hà Nội;
Quy chế đào tạo (cách thức đánh giá điểm học tập, các ngưỡng cảnh báo học tập và giới hạn học tập khi sinh viên có kết quả học tập không tốt, ngưỡng buộc thôi học khi sinh viên có kết quả yếu, kém; Kế hoạch năm học (các mốc thời gian chính trong năm học như: kế hoạch học tập, thi giữa kỳ, thi cuối kỳ, thời gian đóng học phí);
Hoạt động Đoàn – Hội, phòng trào Đoàn viên sinh viên, các hoạt động ngoại khóa, khóa đào tạo phát triển kỹ năng mềm cho sinh viên
Quy chế công tác sinh viên (hồ sơ sinh viên, thủ tục hành chính, chế độ chính sách, khen thưởng, kỷ luật). Hướng dẫn thủ tục đăng ký cấp giấy tờ hành chính cho sinh viên (giấy chứng nhận sinh viên, giấy giới thiệu sinh viên).
Công tác giáo dục đạo đức, tư tưởng của sinh viên tại trường; Hoạt động rèn luyện trong trường Đại học; Thông tin về tình hình an ninh trật tự, tuân thủ Pháp luật, một số vấn đề tân sinh viên cần lưu ý liên quan đến phòng chống tệ nạn xã hội, vi phạm pháp luật, lừa đảo.
Phổ biến quy định về việc nộp học phí, xét cấp học bổng khuyến khích học tập, xét cấp học bổng tài trợ. Hướng dẫn làm hồ sơ hưởng chế độ chính sách miễn, giảm học phí, hỗ trợ học tập, vay vốn ngân hàng, phương pháp quản lý tài chính cá nhân.
Hướng dẫn sử dụng tài khoản Email và các hệ thống thông tin (MS teams, Yamer, eHUST) phục vụ hoạt động học tập. Hướng dẫn khai thác tài liệu và sử dụng dịch vụ thư viện; Hướng dẫn sử dụng các dịch vụ khác trong nhà trường.
Giới thiệu hoạt động hỗ trợ, tư vấn học tập và tâm lý cho sinh viên; trao đổi về kỹ năng quản bản thân và khả năng thích ứng với sự thay đổi môi trường học tập và sinh hoạt của tân sinh viên. Hệ thống cố vấn học tập cho sinh viên, công tác tổ chức lớp
Giải đáp thắc mắc một số vấn đề liên quan.
II. Lịch sinh hoạt công dân đầu khóa
Trong đợt sinh hoạt định hướng đầu khóa, mỗi sinh viên K69 chỉ học trực tiếp tại hội trường C2 trong
01 buổi (theo lịch phân công)
, các buổi còn lại học trực tuyến trên nền tảng MS teams, do đó, các bạn lưu ý về thời gian và hình thức tham gia, cụ thể:
Buổi 1: Sáng (8h00 - 11h00), ngày 4/9/2024
Nội dung:
Nghe giới thiệu về lịch sử, truyền thống, sứ mệnh, tầm nhìn và giá trị cốt lõi của Đại học BKHN. Trao đổi về vai trò trách nhiệm của SV trong việc gìn giữ hình ảnh và truyền thống của các thế hệ sinh viên Bách Khoa Hà Nội.
Tham gia hoạt động tại không gian trải nghiệm.
Hình thức học:
Sinh viên
Trường CNTT & TT (ITx)
học trực tiếp tại hội trường C2
Các sinh viên còn lại học trực tuyến (Online) trên MS Teams theo đường link:
https://bit.ly/SHCD-K69-B1
Buổi 2: Chiều (13h00 - 16h30), ngày 4/9/2024
Nội dung:
Nghe phổ biến Quy chế đào tạo (cách thức đánh giá điểm học tập; các ngưỡng cảnh báo học tập và giới hạn học tập khi sinh viên có kết quả học tập không tốt; ngưỡng buộc thôi học khi sinh viên có kết quả yếu, kém); Quy chế công tác sinh viên (Quản lý sinh viên, thủ tục hành chính, chế độ chính sách, khen thưởng, kỷ luật);
Tham gia hoạt động tại không gian trải nghiệm.
Hình thức học:
Sinh viên
Trường Kinh tế (chương trình EM1, TROY-BA, EM2 , EM4 , EM5 , EM3 , EM-E13 , EM-E14) Khoa Toán – Tin (chương trình MI2, TROY-IT, MI1)
học trực tiếp tại hội trường C2.
Các sinh viên còn lại học trực tuyến (Online) trên MS Teams theo đường link:
https://bit.ly/SHCD-K69-B2
Buổi 3: Sáng (8h00 - 11h00), ngày 5/9/2024
Nội dung:
Nghe hướng dẫn phương pháp xây kế hoạch học tập phù hợp; Những điều cần lưu ý khi học đại học; Hướng dẫn sinh viên lựa chọn tham gia các hoạt động ngoại khóa phù hợp với thiên hướng phát triển của bản thân
Tham gia hoạt động tại không gian trải nghiệm.
Hình thức học:
Sinh viên
Trường Hóa và Khoa học sự sống (chương trình BF-E12, BF-E19, CH-E11, EV2, CH2, BF1, EV1, BF2)
học trực tiếp tại hội trường C2.
Các sinh viên còn lại học trực tuyến (Online) trên MS Teams theo đường link:
https://bit.ly/SHCD-K69-B3
Buổi 4: Chiều (13h00 - 16h30), ngày 5/9/2024
Nội dung:
Hướng dẫn sử dụng tài khoản Email và các hệ thống thông tin (MS Office, eHUST, LMS) phục vụ hoạt động học tập. Hướng dẫn khai thác tài liệu và sử dụng dịch vụ thư viện. Hướng dẫn sử dụng các dịch vụ khác trong nhà trường.
Tham gia hoạt động tại không gian trải nghiệm.
Hình thức học:
Sinh viên
Trường Hóa và Khoa học sự sống (chương trình CH1), Khoa Khoa học và công nghệ giáo dục(chương trình ED3 , ED2), Khoa Ngoại ngữ (chương trình FL2, FL1)
học trực tiếp tại hội trường C2.
Các sinh viên còn lại học trực tuyến (Online) trên MS Teams theo đường link:
https://bit.ly/SHCD-K69-B4
Buổi 5: Chiều (13h00 - 16h30), ngày 06/9/2024
Nội dung:
Trao đổi về việc làm thêm và những điều cần lưu ý với tân sinh viên; Phổ biến thông tin về tình hình an ninh trật tự, một số vấn đề tân sinh viên cần lưu ý liên quan đến phòng chống tệ nạn xã hội, vi phạm pháp luật, lừa đảo.
Tham gia hoạt động tại không gian trải nghiệm.
Hình thức học:
Sinh viên
Trường Vật liệu (chương trình MS-E3, MS5, MS3, MS2, TX1, MS1), Khóa Vật lý kỹ thuật (chương trình PH2, PH3, PH1)
học trực tiếp tại hội trường C2
Các sinh viên còn lại học trực tuyến (Online) trên MS Teams theo đường link:
https://bit.ly/SHCD-K69-B5
Buổi 6: Sáng (8h00 - 11h00), ngày 14/9/2024
Nội dung:
Giao lưu với một số anh chị sinh viên có thành tích học tập rèn luyện tiêu biểu. Giới thiệu và lộ trình phấn đấu trở thành sinh viên 5 tốt.
Tham gia hoạt động tại không gian trải nghiệm.
Hình thức học:
Sinh viên
Trường Điện – Điện tử (chương trình ET-E5, ET-LUH, EE-EP, EE-E18, ET-E16, ET-E4, ET-E9, ET2, EE-E8, EE1)
học trực tiếp tại hội trường C2.
Các sinh viên còn lại học trực tuyến (Online) trên MS Teams theo đường link:
https://bit.ly/SHCD-K69-B6
Buổi 7:
Chiều (13h00 - 16h30), ngày 14/9/2024
Nội dung:
Giới thiệu chủ trương, chính sách hỗ trợ sinh viên có điều kiện học tập, sinh sống và làm việc ở nước ngoài sau tốt nghiệp; Chia sẻ về yêu cầu, phương pháp, cơ hội và môi trường nâng cao ngoại ngữ (Tiếng Anh, Tiếng Nhật, Tiếng Đức,...) cho sinh viên.
Tham gia hoạt động tại không gian trải nghiệm.
Hình thức học:
Sinh viên
Trường Cơ khí (chương trình ME-GU, TE-EP, ME-LUH, TE3, TE-E2, ME-NUT, TE2, ME-E1, TE1, HE1)
học trực tiếp tại hội trường C2.
Các sinh viên còn lại học trực tuyến (Online) trên MS Teams theo đường link:
https://bit.ly/SHCD-K69-B7
Buổi 8:
Sáng (8h00 - 11h00), ngày 15/9/2024
Nội dung:
Nghe về phương pháp quản lý tài chính cá nhân (kế hoạch cân bằng thu chi,...). Hướng dẫn xin học bổng doanh nghiệp; Hướng dẫn thủ tục vay vốn ngân hàng;
Tham gia hoạt động tại không gian trải nghiệm.
Hình thức học:
Sinh viên
Trường Điện – Điện tử (chương trình ET1, EE2)
học trực tiếp tại hội trường C2
Các sinh viên còn lại học trực tuyến (Online) trên MS Teams theo đường link:
https://bit.ly/SHCD-K69-B8
Buổi 9:
Chiều (13h00 - 17h00), ngày 15/9/2024
Nội dung:
Quản lý bản thân và khả năng thích ứng với sự thay đổi môi trường học tập và sinh hoạt của tân sinh viên; Giới thiệu về định hướng tổ chức các hoạt động hỗ trợ tân sinh viên, thông tin về đề án hỗ trợ sinh viên năm thứ nhất; Giới thiệu hoạt động hỗ trợ, tư vấn học tập và tâm lý cho sinh viên.
Tham gia hoạt động tại không gian trải nghiệm.
Hình thức học:
Sinh viên
Trường Cơ khí  (chương trình ME1, ME2)
học trực tiếp tại hội trường C2.
Các sinh viên còn lại học trực tuyến (Online) trên MS Teams theo đường link:
https://bit.ly/SHCD-K69-B9
Buổi 10:
Sáng (8h00 - 11h30), ngày 19/9/2024
Nội dung:
Sinh viên với các cuộc thi văn hóa văn nghệ, trải nghiệm năm nhất đại học; Chia sẻ kinh nghiệm học tập của các sinh viên khóa trước với tân sinh viên.
Tham gia hoạt động tại không gian trải nghiệm.
Hình thức học:
Các sinh viên có nguyện vọng tham gia hoặc tham gia bù buổi SHCD trực tiếp còn thiếu.
Các sinh viên còn lại học trực tuyến (Online) trên MS Teams theo đường link:
https://bit.ly/SHCD-K69-B10
III. Kiểm tra kiến thức hay kiểm tra quy chế.
Kết thúc học tập định hướng, Nhà trường sẽ tổ chức
kiểm tra đối với toàn bộ sinh viên
. Nội dung kiểm tra liên quan tới các vấn đề được phổ biến trong đợt học tập định hướng; sinh viên không đạt bài kiểm tra sẽ phải học lại và thi lại. Sinh viên phải tham dự đầy đủ và Nhà trường thực hiện việc điểm danh để đánh giá điểm rèn luyện sinh viên.
IV. Tài liệu tham khảo
Sổ tay sinh viên 2024
Slide các bài nói của trong các buổi sinh hoạt
Thông tin đang được tiếp tục cập nhật."
Cẩm nang sinh viên và Cẩm nang Phòng tư vấn,Sổ tay SV,"Đại học Bách khoa Hà Nội áp dụng quy chế đào tạo theo hệ thống tín chỉ đối với tất cả các ngành học trong toàn Trường từ khóa 52. Đây là hình thức đào tạo tiên tiến đang được áp dụng ở hầu hết các nước trên thế giới. Đào tạo theo tín chỉ là một quy trình đào tạo mềm dẻo, lấy người học làm trung tâm, tạo điều kiện cho sinh viên (sau đây gọi tắt là SV) chủ động xây dựng kế hoạch học tập: Đăng ký môn học, kéo dài hoặc rút ngắn thời gian của khóa học, học song hành hai chương trình,... Để hoàn thành tốt việc học tập tại Trường, ngoài việc nhận được sự hướng dẫn từ giảng viên, cố vấn học tập, các phòng ban chức năng và các tổ chức đoàn thể, mỗi SV phải tự trang bị cho mình những kiến thức cơ bản liên quan đến quyền lợi, nghĩa vụ của SV, biết khai thác thông tin liên quan đến việc tổ chức học tập, cuộc sống của SV. Từ năm 2015, Nhà trường đã biên soạn cuốn “Sổ tay sinh viên” để giúp cho SV có được những thông tin và chỉ dẫn cơ bản, gần gũi nhất với việc học tập và rèn luyện tại Trường. Sổ tay đã thực sự trở thành tài liệu hữu ích với các bạn SV. Để phục vụ tốt hơn nữa nhu cầu của SV trong năm học mới 2023 - 2024, Ban Công tác sinh viên đã kết hợp với các đơn vị có liên quan tiến hành chỉnh sửa cuốn “Sổ tay sinh viên 2023” và ban hành lần thứ 8. Sổ tay bao gồm các nội dung:
Giới thiệu về Đại học Bách Khoa Hà Nội;
Đơn vị quản lý sinh viên, Ngành, chuyên ngành và chương trình đào;
Quy chế đào tạo theo hệ thống tín chỉ;
Quy trình và hướng dẫn SV đăng ký học phần trực tuyến;
Quy chế Công tác sinh viên; Khung rèn luyện đối với SV nội trú, ngoại trú;
Một số công tác SV khác, như: Công tác Đoàn, Hội, chế độ chính sách, thư viện, y tế trường học;
Các hướng dẫn về công tác SV: Học bổng, chế độ chính sách, vay vốn tín dụng, nghỉ học dài ngày;
Kinh nghiệm tham gia các hoạt động ngoại khóa, đời sống của sinh viên.
Chúng tôi tin tưởng rằng các bạn SV sẽ coi cuốn sổ tay này như một người bạn đồng hành của mình và sử dụng nó một cách hiệu quả nhất trong quá trình học tập tại Trường.
Các bạn tải xem bản mềm:
Cẩm nang sinh viên 2023:
Tại đây.
Cẩm nang phòng tư vấn:
Tại đây"
Hướng dẫn tra cứu công nợ,thanh_toan_rt,"Khi sinh viên làm thủ tục thanh toán ra trường khi tốt nghiệp hoặc thôi học, các bạn cần phải thanh toán hết các loại công nợ như: Công nợ học phí, Công nợ thư viện, Thực hiện khảo sát tốt nghiệp và một số công nợ khác (hồ sơ Covid, mượn máy tính,...).
Để biết mình có còn nợ hay không và thực hiện thanh toán công nợ thế nào, bạn gõ mã số sinh viên của bạn và tra cứu tại đây."
ĐỊNH VỊ TÔI SVBK VÀ THẾ GIỚI NGHỀ NGHIỆP,HT Job Fair 2022,"COVID 19 đã làm thay đổi và tác động đến cuộc sống, Việt Nam cũng như các nước khác trên thế giới đang cần phải làm quen và thích nghi với trạng ""thái bình thường mới"". Thị trường lao động sẽ có sự biến chuyển khác so với trước đây, nhiều ngành nghề sẽ có một sự thay đổi để phù hợp với thời kỳ “bình thường mới”.
Chuỗi chương trình “KHÁM PHÁ THẾ GIỚI NGHỀ NGHIỆP THỜI COVID” dành cho sinh viên HUST sẽ đồng hành cùng bạn trên con đường chọn ngành nghề trong trạng thái ""bình thường mới"". Tại chương trình, các bạn trẻ sẽ có không gian để trải lòng về các vấn đề bản thân hoặc các băn khoăn về ngành nghề."
BÍ QUYẾT CHINH PHỤC NHÀ TUYỂN DỤNG,HT Job Fair 2022,Có bao giờ bạn băn khoăn khi được hỏi “Bạn giỏi làm gì nhất? Bạn ưu tiên điều gì trong công việc? Động lực nào để bạn bắt đầu ngày làm việc hứng khởi? Công việc nào sẽ phù hợp với tính cách của bạn? Tất cả câu hỏi trên sẽ được diễn giả giải đáp chi tiết trong buổi hội thảo.
CV CỦA BẠN - HÌNH ẢNH CỦA BẠN,HT Job Fair 2022,"“Hành trình vạn dặm bắt đầu từ một bước chân” và CV – Curriculum Vitae – có thể coi là bước chân đầu tiên để bạn đến với Doanh nghiệp tuyển dụng. Làm sao để có thể truyền tải bản thân và tạo ấn tượng đầu tiên với nhà tuyển dụng chỉ trong vài giây đầu tiên? Với những chia sẻ từ các chuyên gia, các bạn sẽ có được những bí quyết độc nhất vô nhị để thiết kế CV định vị thương hiệu cá nhân. Đặc biệt chương trình còn có những quà tặng và dự án hỗ trợ việc làm miễn phí cho các bạn."
HIỂU MÌNH ĐÚNG – CHỌN NGHỀ TRÚNG,HT Job Fair 2022,Có bao giờ bạn băn khoăn khi được hỏi “Bạn giỏi làm gì nhất? Bạn ưu tiên điều gì trong công việc? Động lực nào để bạn bắt đầu ngày làm việc hứng khởi? Công việc nào sẽ phù hợp với tính cách của bạn? Tất cả câu hỏi trên sẽ được diễn giả giải đáp chi tiết trong buổi hội thảo.
Tài liệu tuần Định hướng,Kit nhập học,"Nội dung của Tuần định hướng bao gồm:
Lịch sử, truyền thống, sứ mệnh, tầm nhìn và giá trị cốt lõi của Đại học BKHN; Vai trò trách nhiệm của SV trong việc gìn giữ hình ảnh và truyền thống của các thế hệ sinh viên Bách Khoa Hà Nội;
Quy chế đào tạo (cách thức đánh giá điểm học tập, các ngưỡng cảnh báo học tập và giới hạn học tập khi sinh viên có kết quả học tập không tốt, ngưỡng buộc thôi học khi sinh viên có kết quả yếu, kém; Kế hoạch năm học (các mốc thời gian chính trong năm học như: kế hoạch học tập, thi giữa kỳ, thi cuối kỳ, thời gian đóng học phí);
Hoạt động Đoàn – Hội, phòng trào Đoàn viên sinh viên, các hoạt động ngoại khóa, khóa đào tạo phát triển kỹ năng mềm cho sinh viên
Quy chế công tác sinh viên (hồ sơ sinh viên, thủ tục hành chính, chế độ chính sách, khen thưởng, kỷ luật). Hướng dẫn thủ tục đăng ký cấp giấy tờ hành chính cho sinh viên (giấy chứng nhận sinh viên, giấy giới thiệu sinh viên).
Công tác giáo dục đạo đức, tư tưởng của sinh viên tại Đại học BKHN; Hoạt động rèn luyện trong trường Đại học; Thông tin về tình hình an ninh trật tự, tuân thủ Pháp luật, một số vấn đề tân sinh viên cần lưu ý liên quan đến phòng chống tệ nạn xã hội, vi phạm pháp luật, lừa đảo.
Phổ biến quy định về việc nộp học phí, xét cấp học bổng khuyến khích học tập, xét cấp học bổng tài trợ. Hướng dẫn làm hồ sơ hưởng chế độ chính sách miễn, giảm học phí, hỗ trợ học tập, vay vốn ngân hàng.
Hướng dẫn sử dụng tài khoản Email và các hệ thống thông tin (MS teams, Yamer, eHUST) phục vụ hoạt động học tập. Hướng dẫn khai thác tài liệu và sử dụng dịch vụ thư viện; Hướng dẫn sử dụng các dịch vụ khác trong nhà trường.
Giới thiệu hoạt động hỗ trợ, tư vấn học tập và tâm lý cho sinh viên; trao đổi về kỹ năng quản bản thân và khả năng thích ứng với sự thay đổi môi trường học tập và sinh hoạt của tân sinh viên. Hệ thống cố vấn học tập cho sinh viên, công tác tổ chức lớp.
Giới thiệu về một số kỹ năng mềm cho sinh viên, như kỹ năng quản lý tài chính cá nhân.
Các bạn xem các tài liệu dưới đây:
Các Slide của các buổi SHCD;
Sổ tay sinh viên 2022."
